Temperature(Celsius),Year,Statistics,Country,Agricultural land in %
26.2218,2007, May Average,Cuba,62.19466366
27.3129,2007, Jun Average,Cuba,62.19466366
28.1776,2007, Jul Average,Cuba,62.19466366
28.2147,2007, Aug Average,Cuba,62.19466366
27.7336,2007, Sep Average,Cuba,62.19466366
27.1448,2007, Oct Average,Cuba,62.19466366
24.9814,2007, Nov Average,Cuba,62.19466366
24.5642,2007, Dec Average,Cuba,62.19466366
22.9313,2008, Jan Average,Cuba,61.69673055
24.3006,2008, Feb Average,Cuba,61.69673055
24.4997,2008, Mar Average,Cuba,61.69673055
25.07,2008, Apr Average,Cuba,61.69673055
26.8036,2008, May Average,Cuba,61.69673055
27.6124,2008, Jun Average,Cuba,61.69673055
27.7498,2008, Jul Average,Cuba,61.69673055
27.9052,2008, Aug Average,Cuba,61.69673055
27.5249,2008, Sep Average,Cuba,61.69673055
26.3021,2008, Oct Average,Cuba,61.69673055
23.9381,2008, Nov Average,Cuba,61.69673055
23.6205,2008, Dec Average,Cuba,61.69673055
22.4379,2009, Jan Average,Cuba,61.19691845
22.1752,2009, Feb Average,Cuba,61.19691845
23.5929,2009, Mar Average,Cuba,61.19691845
25.341,2009, Apr Average,Cuba,61.19691845
26.4806,2009, May Average,Cuba,61.19691845
27.426,2009, Jun Average,Cuba,61.19691845
28.2249,2009, Jul Average,Cuba,61.19691845
28.4447,2009, Aug Average,Cuba,61.19691845
28.2014,2009, Sep Average,Cuba,61.19691845
27.8231,2009, Oct Average,Cuba,61.19691845
25.7377,2009, Nov Average,Cuba,61.19691845
24.9578,2009, Dec Average,Cuba,61.19691845
21.7856,2010, Jan Average,Cuba,60.70274333
21.5286,2010, Feb Average,Cuba,60.70274333
22.9377,2010, Mar Average,Cuba,60.70274333
25.3999,2010, Apr Average,Cuba,60.70274333
27.4862,2010, May Average,Cuba,60.70274333
28.4121,2010, Jun Average,Cuba,60.70274333
28.1578,2010, Jul Average,Cuba,60.70274333
28.6073,2010, Aug Average,Cuba,60.70274333
28.0899,2010, Sep Average,Cuba,60.70274333
26.5251,2010, Oct Average,Cuba,60.70274333
24.9098,2010, Nov Average,Cuba,60.70274333
20.4847,2010, Dec Average,Cuba,60.70274333
22.4261,2011, Jan Average,Cuba,59.96275605
23.4644,2011, Feb Average,Cuba,59.96275605
24.2677,2011, Mar Average,Cuba,59.96275605
26.3021,2011, Apr Average,Cuba,59.96275605
26.7796,2011, May Average,Cuba,59.96275605
27.5492,2011, Jun Average,Cuba,59.96275605
28.0298,2011, Jul Average,Cuba,59.96275605
28.1568,2011, Aug Average,Cuba,59.96275605
27.833,2011, Sep Average,Cuba,59.96275605
26.2802,2011, Oct Average,Cuba,59.96275605
25.1643,2011, Nov Average,Cuba,59.96275605
24.1447,2011, Dec Average,Cuba,59.96275605
22.7996,2012, Jan Average,Cuba,60.17529521
24.0352,2012, Feb Average,Cuba,60.17529521
24.8896,2012, Mar Average,Cuba,60.17529521
25.1693,2012, Apr Average,Cuba,60.17529521
26.5213,2012, May Average,Cuba,60.17529521
27.3469,2012, Jun Average,Cuba,60.17529521
27.5656,2012, Jul Average,Cuba,60.17529521
27.877,2012, Aug Average,Cuba,60.17529521
27.4083,2012, Sep Average,Cuba,60.17529521
27.0095,2012, Oct Average,Cuba,60.17529521
24.1571,2012, Nov Average,Cuba,60.17529521
24.2581,2012, Dec Average,Cuba,60.17529521
24.3904,2013, Jan Average,Cuba,60.85492228
23.7702,2013, Feb Average,Cuba,60.85492228
22.7938,2013, Mar Average,Cuba,60.85492228
26.0414,2013, Apr Average,Cuba,60.85492228
26.0933,2013, May Average,Cuba,60.85492228
27.6499,2013, Jun Average,Cuba,60.85492228
27.0676,2013, Jul Average,Cuba,60.85492228
27.6836,2013, Aug Average,Cuba,60.85492228
27.4786,2013, Sep Average,Cuba,60.85492228
26.9888,2013, Oct Average,Cuba,60.85492228
25.6546,2013, Nov Average,Cuba,60.85492228
25.146,2013, Dec Average,Cuba,60.85492228
23.083,2014, Jan Average,Cuba,60.36252644
24.4982,2014, Feb Average,Cuba,60.36252644
24.5166,2014, Mar Average,Cuba,60.36252644
26.048,2014, Apr Average,Cuba,60.36252644
26.549,2014, May Average,Cuba,60.36252644
27.3187,2014, Jun Average,Cuba,60.36252644
28.4024,2014, Jul Average,Cuba,60.36252644
28.5622,2014, Aug Average,Cuba,60.36252644
27.8763,2014, Sep Average,Cuba,60.36252644
26.7929,2014, Oct Average,Cuba,60.36252644
24.6645,2014, Nov Average,Cuba,60.36252644
24.0019,2014, Dec Average,Cuba,60.36252644
23.914,2015, Jan Average,Cuba,59.99134782
22.7634,2015, Feb Average,Cuba,59.99134782
25.5598,2015, Mar Average,Cuba,59.99134782
26.4846,2015, Apr Average,Cuba,59.99134782
27.0463,2015, May Average,Cuba,59.99134782
27.809,2015, Jun Average,Cuba,59.99134782
28.4507,2015, Jul Average,Cuba,59.99134782
28.5649,2015, Aug Average,Cuba,59.99134782
28.3383,2015, Sep Average,Cuba,59.99134782
27.3244,2015, Oct Average,Cuba,59.99134782
26.7245,2015, Nov Average,Cuba,59.99134782
26.3619,2015, Dec Average,Cuba,59.99134782
10.5054,1991, Jan Average,Cyprus,17.22943723
10.0697,1991, Feb Average,Cyprus,17.22943723
14.5646,1991, Mar Average,Cyprus,17.22943723
17.5513,1991, Apr Average,Cyprus,17.22943723
19.3912,1991, May Average,Cyprus,17.22943723
23.7504,1991, Jun Average,Cyprus,17.22943723
26.6552,1991, Jul Average,Cyprus,17.22943723
26.9378,1991, Aug Average,Cyprus,17.22943723
25.3231,1991, Sep Average,Cyprus,17.22943723
22.6213,1991, Oct Average,Cyprus,17.22943723
16.3479,1991, Nov Average,Cyprus,17.22943723
10.3878,1991, Dec Average,Cyprus,17.22943723
7.98508,1992, Jan Average,Cyprus,17.27272727
7.19042,1992, Feb Average,Cyprus,17.27272727
11.1397,1992, Mar Average,Cyprus,17.27272727
16.0671,1992, Apr Average,Cyprus,17.27272727
19.9453,1992, May Average,Cyprus,17.27272727
23.7257,1992, Jun Average,Cyprus,17.27272727
25.8431,1992, Jul Average,Cyprus,17.27272727
28.0369,1992, Aug Average,Cyprus,17.27272727
24.1465,1992, Sep Average,Cyprus,17.27272727
22.5625,1992, Oct Average,Cyprus,17.27272727
15.988,1992, Nov Average,Cyprus,17.27272727
9.08786,1992, Dec Average,Cyprus,17.27272727
9.19447,1993, Jan Average,Cyprus,17.17532468
9.06163,1993, Feb Average,Cyprus,17.17532468
13.0316,1993, Mar Average,Cyprus,17.17532468
17.2426,1993, Apr Average,Cyprus,17.17532468
18.9672,1993, May Average,Cyprus,17.17532468
25.8088,1993, Jun Average,Cyprus,17.17532468
27.6429,1993, Jul Average,Cyprus,17.17532468
28.0819,1993, Aug Average,Cyprus,17.17532468
24.7262,1993, Sep Average,Cyprus,17.17532468
22.918,1993, Oct Average,Cyprus,17.17532468
14.0307,1993, Nov Average,Cyprus,17.17532468
12.5055,1993, Dec Average,Cyprus,17.17532468
13.0294,1994, Jan Average,Cyprus,15.51948052
10.975,1994, Feb Average,Cyprus,15.51948052
12.8853,1994, Mar Average,Cyprus,15.51948052
18.9309,1994, Apr Average,Cyprus,15.51948052
21.788,1994, May Average,Cyprus,15.51948052
24.6801,1994, Jun Average,Cyprus,15.51948052
26.9961,1994, Jul Average,Cyprus,15.51948052
28.042,1994, Aug Average,Cyprus,15.51948052
27.4937,1994, Sep Average,Cyprus,15.51948052
23.7206,1994, Oct Average,Cyprus,15.51948052
15.9944,1994, Nov Average,Cyprus,15.51948052
9.93735,1994, Dec Average,Cyprus,15.51948052
11.4284,1995, Jan Average,Cyprus,15.48701299
12.0134,1995, Feb Average,Cyprus,15.48701299
13.3726,1995, Mar Average,Cyprus,15.48701299
15.7481,1995, Apr Average,Cyprus,15.48701299
21.6785,1995, May Average,Cyprus,15.48701299
25.8205,1995, Jun Average,Cyprus,15.48701299
27.213,1995, Jul Average,Cyprus,15.48701299
28.1555,1995, Aug Average,Cyprus,15.48701299
24.7518,1995, Sep Average,Cyprus,15.48701299
20.505,1995, Oct Average,Cyprus,15.48701299
14.3203,1995, Nov Average,Cyprus,15.48701299
11.8758,1995, Dec Average,Cyprus,15.48701299
10.5561,1996, Jan Average,Cyprus,15.4978355
12.0675,1996, Feb Average,Cyprus,15.4978355
12.1689,1996, Mar Average,Cyprus,15.4978355
16.0392,1996, Apr Average,Cyprus,15.4978355
21.9386,1996, May Average,Cyprus,15.4978355
25.4965,1996, Jun Average,Cyprus,15.4978355
28.1103,1996, Jul Average,Cyprus,15.4978355
27.7017,1996, Aug Average,Cyprus,15.4978355
24.78,1996, Sep Average,Cyprus,15.4978355
19.8881,1996, Oct Average,Cyprus,15.4978355
16.8714,1996, Nov Average,Cyprus,15.4978355
14.6423,1996, Dec Average,Cyprus,15.4978355
11.2913,1997, Jan Average,Cyprus,15.38961039
8.58033,1997, Feb Average,Cyprus,15.38961039
10.7128,1997, Mar Average,Cyprus,15.38961039
14.5607,1997, Apr Average,Cyprus,15.38961039
21.34,1997, May Average,Cyprus,15.38961039
24.7573,1997, Jun Average,Cyprus,15.38961039
28.1179,1997, Jul Average,Cyprus,15.38961039
25.8658,1997, Aug Average,Cyprus,15.38961039
24.0543,1997, Sep Average,Cyprus,15.38961039
21.6874,1997, Oct Average,Cyprus,15.38961039
16.3887,1997, Nov Average,Cyprus,15.38961039
12.7924,1997, Dec Average,Cyprus,15.38961039
9.85637,1998, Jan Average,Cyprus,15.60606061
10.7752,1998, Feb Average,Cyprus,15.60606061
12.3707,1998, Mar Average,Cyprus,15.60606061
18.1566,1998, Apr Average,Cyprus,15.60606061
21.2348,1998, May Average,Cyprus,15.60606061
25.2808,1998, Jun Average,Cyprus,15.60606061
28.3533,1998, Jul Average,Cyprus,15.60606061
29.9086,1998, Aug Average,Cyprus,15.60606061
26.0333,1998, Sep Average,Cyprus,15.60606061
22.3374,1998, Oct Average,Cyprus,15.60606061
18.9613,1998, Nov Average,Cyprus,15.60606061
13.8894,1998, Dec Average,Cyprus,15.60606061
12.0667,1999, Jan Average,Cyprus,15.60606061
11.9212,1999, Feb Average,Cyprus,15.60606061
13.5851,1999, Mar Average,Cyprus,15.60606061
17.2553,1999, Apr Average,Cyprus,15.60606061
22.5585,1999, May Average,Cyprus,15.60606061
25.5911,1999, Jun Average,Cyprus,15.60606061
28.4144,1999, Jul Average,Cyprus,15.60606061
28.8473,1999, Aug Average,Cyprus,15.60606061
25.8976,1999, Sep Average,Cyprus,15.60606061
22.3126,1999, Oct Average,Cyprus,15.60606061
16.5615,1999, Nov Average,Cyprus,15.60606061
13.4762,1999, Dec Average,Cyprus,15.60606061
8.79673,2000, Jan Average,Cyprus,15.31385281
10.0886,2000, Feb Average,Cyprus,15.31385281
11.8085,2000, Mar Average,Cyprus,15.31385281
17.8947,2000, Apr Average,Cyprus,15.31385281
20.9001,2000, May Average,Cyprus,15.31385281
26.206,2000, Jun Average,Cyprus,15.31385281
29.6597,2000, Jul Average,Cyprus,15.31385281
28.6289,2000, Aug Average,Cyprus,15.31385281
25.9058,2000, Sep Average,Cyprus,15.31385281
20.9202,2000, Oct Average,Cyprus,15.31385281
16.7198,2000, Nov Average,Cyprus,15.31385281
12.5038,2000, Dec Average,Cyprus,15.31385281
12.1907,2001, Jan Average,Cyprus,15.15151515
12.3571,2001, Feb Average,Cyprus,15.15151515
16.9519,2001, Mar Average,Cyprus,15.15151515
18.2561,2001, Apr Average,Cyprus,15.15151515
21.4815,2001, May Average,Cyprus,15.15151515
26.1271,2001, Jun Average,Cyprus,15.15151515
28.9232,2001, Jul Average,Cyprus,15.15151515
29.0136,2001, Aug Average,Cyprus,15.15151515
26.4497,2001, Sep Average,Cyprus,15.15151515
22.1315,2001, Oct Average,Cyprus,15.15151515
15.7135,2001, Nov Average,Cyprus,15.15151515
13.0024,2001, Dec Average,Cyprus,15.15151515
9.01923,2002, Jan Average,Cyprus,15.15151515
13.2052,2002, Feb Average,Cyprus,15.15151515
14.9163,2002, Mar Average,Cyprus,15.15151515
16.552,2002, Apr Average,Cyprus,15.15151515
20.9445,2002, May Average,Cyprus,15.15151515
25.7694,2002, Jun Average,Cyprus,15.15151515
28.7699,2002, Jul Average,Cyprus,15.15151515
28.2466,2002, Aug Average,Cyprus,15.15151515
25.6264,2002, Sep Average,Cyprus,15.15151515
22.3032,2002, Oct Average,Cyprus,15.15151515
16.6919,2002, Nov Average,Cyprus,15.15151515
10.7805,2002, Dec Average,Cyprus,15.15151515
13.2035,2003, Jan Average,Cyprus,16.66666667
9.50627,2003, Feb Average,Cyprus,16.66666667
11.5106,2003, Mar Average,Cyprus,16.66666667
16.6901,2003, Apr Average,Cyprus,16.66666667
23.3722,2003, May Average,Cyprus,16.66666667
26.0433,2003, Jun Average,Cyprus,16.66666667
28.4156,2003, Jul Average,Cyprus,16.66666667
28.9803,2003, Aug Average,Cyprus,16.66666667
25.3809,2003, Sep Average,Cyprus,16.66666667
22.6356,2003, Oct Average,Cyprus,16.66666667
16.6625,2003, Nov Average,Cyprus,16.66666667
12.4746,2003, Dec Average,Cyprus,16.66666667
10.5617,2004, Jan Average,Cyprus,16.88311688
11.1504,2004, Feb Average,Cyprus,16.88311688
14.4338,2004, Mar Average,Cyprus,16.88311688
16.9788,2004, Apr Average,Cyprus,16.88311688
21.0081,2004, May Average,Cyprus,16.88311688
24.7199,2004, Jun Average,Cyprus,16.88311688
28.526,2004, Jul Average,Cyprus,16.88311688
27.9448,2004, Aug Average,Cyprus,16.88311688
25.7463,2004, Sep Average,Cyprus,16.88311688
23.1029,2004, Oct Average,Cyprus,16.88311688
16.7226,2004, Nov Average,Cyprus,16.88311688
11.5084,2004, Dec Average,Cyprus,16.88311688
11.862,2005, Jan Average,Cyprus,18.07359307
11.1034,2005, Feb Average,Cyprus,18.07359307
14.0061,2005, Mar Average,Cyprus,18.07359307
17.641,2005, Apr Average,Cyprus,18.07359307
21.2302,2005, May Average,Cyprus,18.07359307
25.0887,2005, Jun Average,Cyprus,18.07359307
28.407,2005, Jul Average,Cyprus,18.07359307
28.7146,2005, Aug Average,Cyprus,18.07359307
25.2496,2005, Sep Average,Cyprus,18.07359307
20.1087,2005, Oct Average,Cyprus,18.07359307
15.0416,2005, Nov Average,Cyprus,18.07359307
13.4766,2005, Dec Average,Cyprus,18.07359307
9.95633,2006, Jan Average,Cyprus,16.99134199
11.7655,2006, Feb Average,Cyprus,16.99134199
14.0107,2006, Mar Average,Cyprus,16.99134199
17.7598,2006, Apr Average,Cyprus,16.99134199
21.2283,2006, May Average,Cyprus,16.99134199
25.7089,2006, Jun Average,Cyprus,16.99134199
27.5928,2006, Jul Average,Cyprus,16.99134199
28.9504,2006, Aug Average,Cyprus,16.99134199
25.5576,2006, Sep Average,Cyprus,16.99134199
21.4838,2006, Oct Average,Cyprus,16.99134199
14.6708,2006, Nov Average,Cyprus,16.99134199
11.5005,2006, Dec Average,Cyprus,16.99134199
10.3327,2007, Jan Average,Cyprus,15.93073593
11.4905,2007, Feb Average,Cyprus,15.93073593
13.6702,2007, Mar Average,Cyprus,15.93073593
15.8904,2007, Apr Average,Cyprus,15.93073593
22.5159,2007, May Average,Cyprus,15.93073593
26.2259,2007, Jun Average,Cyprus,15.93073593
28.957,2007, Jul Average,Cyprus,15.93073593
28.741,2007, Aug Average,Cyprus,15.93073593
25.9701,2007, Sep Average,Cyprus,15.93073593
22.832,2007, Oct Average,Cyprus,15.93073593
16.8344,2007, Nov Average,Cyprus,15.93073593
11.9541,2007, Dec Average,Cyprus,15.93073593
8.3245,2008, Jan Average,Cyprus,12.51082251
10.0975,2008, Feb Average,Cyprus,12.51082251
16.4252,2008, Mar Average,Cyprus,12.51082251
18.925,2008, Apr Average,Cyprus,12.51082251
20.5396,2008, May Average,Cyprus,12.51082251
26.4975,2008, Jun Average,Cyprus,12.51082251
28.6326,2008, Jul Average,Cyprus,12.51082251
29.4967,2008, Aug Average,Cyprus,12.51082251
26.2709,2008, Sep Average,Cyprus,12.51082251
21.702,2008, Oct Average,Cyprus,12.51082251
17.5071,2008, Nov Average,Cyprus,12.51082251
12.1615,2008, Dec Average,Cyprus,12.51082251
11.246,2009, Jan Average,Cyprus,13.80952381
12.0315,2009, Feb Average,Cyprus,13.80952381
12.8608,2009, Mar Average,Cyprus,13.80952381
17.1391,2009, Apr Average,Cyprus,13.80952381
21.0262,2009, May Average,Cyprus,13.80952381
26.5487,2009, Jun Average,Cyprus,13.80952381
28.4894,2009, Jul Average,Cyprus,13.80952381
28.4293,2009, Aug Average,Cyprus,13.80952381
24.9987,2009, Sep Average,Cyprus,13.80952381
23.4967,2009, Oct Average,Cyprus,13.80952381
16.1405,2009, Nov Average,Cyprus,13.80952381
14.2958,2009, Dec Average,Cyprus,13.80952381
13.0755,2010, Jan Average,Cyprus,12.39177489
13.4921,2010, Feb Average,Cyprus,12.39177489
15.9819,2010, Mar Average,Cyprus,12.39177489
17.815,2010, Apr Average,Cyprus,12.39177489
22.0843,2010, May Average,Cyprus,12.39177489
25.5767,2010, Jun Average,Cyprus,12.39177489
28.4659,2010, Jul Average,Cyprus,12.39177489
30.5906,2010, Aug Average,Cyprus,12.39177489
27.5812,2010, Sep Average,Cyprus,12.39177489
22.8906,2010, Oct Average,Cyprus,12.39177489
19.5651,2010, Nov Average,Cyprus,12.39177489
14.9708,2010, Dec Average,Cyprus,12.39177489
12.2291,2011, Jan Average,Cyprus,12.58658009
12.3066,2011, Feb Average,Cyprus,12.58658009
13.3617,2011, Mar Average,Cyprus,12.58658009
16.7011,2011, Apr Average,Cyprus,12.58658009
20.4454,2011, May Average,Cyprus,12.58658009
24.9479,2011, Jun Average,Cyprus,12.58658009
28.8476,2011, Jul Average,Cyprus,12.58658009
28.656,2011, Aug Average,Cyprus,12.58658009
26.5594,2011, Sep Average,Cyprus,12.58658009
20.8113,2011, Oct Average,Cyprus,12.58658009
13.3346,2011, Nov Average,Cyprus,12.58658009
12.2369,2011, Dec Average,Cyprus,12.58658009
9.7957,2012, Jan Average,Cyprus,12.65151515
9.47553,2012, Feb Average,Cyprus,12.65151515
12.0865,2012, Mar Average,Cyprus,12.65151515
18.3795,2012, Apr Average,Cyprus,12.65151515
21.6068,2012, May Average,Cyprus,12.65151515
26.8614,2012, Jun Average,Cyprus,12.65151515
29.786,2012, Jul Average,Cyprus,12.65151515
29.1313,2012, Aug Average,Cyprus,12.65151515
27.0856,2012, Sep Average,Cyprus,12.65151515
23.231,2012, Oct Average,Cyprus,12.65151515
18.4767,2012, Nov Average,Cyprus,12.65151515
13.9201,2012, Dec Average,Cyprus,12.65151515
11.7698,2013, Jan Average,Cyprus,11.62337662
13.4608,2013, Feb Average,Cyprus,11.62337662
15.7451,2013, Mar Average,Cyprus,11.62337662
18.1538,2013, Apr Average,Cyprus,11.62337662
23.2818,2013, May Average,Cyprus,11.62337662
25.9688,2013, Jun Average,Cyprus,11.62337662
27.6609,2013, Jul Average,Cyprus,11.62337662
28.6989,2013, Aug Average,Cyprus,11.62337662
25.6791,2013, Sep Average,Cyprus,11.62337662
20.3532,2013, Oct Average,Cyprus,11.62337662
18.5718,2013, Nov Average,Cyprus,11.62337662
11.1235,2013, Dec Average,Cyprus,11.62337662
12.7506,2014, Jan Average,Cyprus,11.6991342
13.3491,2014, Feb Average,Cyprus,11.6991342
15.0167,2014, Mar Average,Cyprus,11.6991342
18.5689,2014, Apr Average,Cyprus,11.6991342
21.4562,2014, May Average,Cyprus,11.6991342
25.1935,2014, Jun Average,Cyprus,11.6991342
28.2777,2014, Jul Average,Cyprus,11.6991342
29.2398,2014, Aug Average,Cyprus,11.6991342
25.5636,2014, Sep Average,Cyprus,11.6991342
21.5558,2014, Oct Average,Cyprus,11.6991342
16.339,2014, Nov Average,Cyprus,11.6991342
14.8621,2014, Dec Average,Cyprus,11.6991342
10.7425,2015, Jan Average,Cyprus,13.76623377
11.8609,2015, Feb Average,Cyprus,13.76623377
14.6349,2015, Mar Average,Cyprus,13.76623377
16.0058,2015, Apr Average,Cyprus,13.76623377
21.8589,2015, May Average,Cyprus,13.76623377
23.8417,2015, Jun Average,Cyprus,13.76623377
28.0072,2015, Jul Average,Cyprus,13.76623377
29.7098,2015, Aug Average,Cyprus,13.76623377
27.6319,2015, Sep Average,Cyprus,13.76623377
23.0078,2015, Oct Average,Cyprus,13.76623377
17.6004,2015, Nov Average,Cyprus,13.76623377
11.7676,2015, Dec Average,Cyprus,13.76623377
-0.3981,1991, Jan Average,Czech Republic,
-4.1646,1991, Feb Average,Czech Republic,
5.65306,1991, Mar Average,Czech Republic,
7.07617,1991, Apr Average,Czech Republic,
9.38974,1991, May Average,Czech Republic,
14.6123,1991, Jun Average,Czech Republic,
19.1373,1991, Jul Average,Czech Republic,
18.0169,1991, Aug Average,Czech Republic,
15.0849,1991, Sep Average,Czech Republic,
7.74952,1991, Oct Average,Czech Republic,
2.95892,1991, Nov Average,Czech Republic,
-1.9581,1991, Dec Average,Czech Republic,
-0.2794,1992, Jan Average,Czech Republic,
1.16548,1992, Feb Average,Czech Republic,
3.96855,1992, Mar Average,Czech Republic,
8.05084,1992, Apr Average,Czech Republic,
13.8007,1992, May Average,Czech Republic,
17.4417,1992, Jun Average,Czech Republic,
19.2281,1992, Jul Average,Czech Republic,
20.7437,1992, Aug Average,Czech Republic,
13.9761,1992, Sep Average,Czech Republic,
6.91435,1992, Oct Average,Czech Republic,
3.82718,1992, Nov Average,Czech Republic,
-1.0108,1992, Dec Average,Czech Republic,
0.00793,1993, Jan Average,Czech Republic,55.41607351
-2.2127,1993, Feb Average,Czech Republic,55.41607351
2.33179,1993, Mar Average,Czech Republic,55.41607351
9.59851,1993, Apr Average,Czech Republic,55.41607351
15.3986,1993, May Average,Czech Republic,55.41607351
15.8515,1993, Jun Average,Czech Republic,55.41607351
16.5346,1993, Jul Average,Czech Republic,55.41607351
17.2871,1993, Aug Average,Czech Republic,55.41607351
12.9698,1993, Sep Average,Czech Republic,55.41607351
8.60723,1993, Oct Average,Czech Republic,55.41607351
-0.1742,1993, Nov Average,Czech Republic,55.41607351
1.51795,1993, Dec Average,Czech Republic,55.41607351
1.73849,1994, Jan Average,Czech Republic,55.44195677
-1.0718,1994, Feb Average,Czech Republic,55.44195677
6.07662,1994, Mar Average,Czech Republic,55.44195677
8.23645,1994, Apr Average,Czech Republic,55.44195677
12.7925,1994, May Average,Czech Republic,55.44195677
16.3536,1994, Jun Average,Czech Republic,55.44195677
21.3691,1994, Jul Average,Czech Republic,55.44195677
18.9713,1994, Aug Average,Czech Republic,55.44195677
14.6755,1994, Sep Average,Czech Republic,55.44195677
7.02713,1994, Oct Average,Czech Republic,55.44195677
4.66965,1994, Nov Average,Czech Republic,55.44195677
1.12766,1994, Dec Average,Czech Republic,55.44195677
-1.7864,1995, Jan Average,Czech Republic,55.39019024
3.45971,1995, Feb Average,Czech Republic,55.39019024
2.68755,1995, Mar Average,Czech Republic,55.39019024
8.48886,1995, Apr Average,Czech Republic,55.39019024
12.4517,1995, May Average,Czech Republic,55.39019024
14.7144,1995, Jun Average,Czech Republic,55.39019024
20.3944,1995, Jul Average,Czech Republic,55.39019024
17.9205,1995, Aug Average,Czech Republic,55.39019024
12.7223,1995, Sep Average,Czech Republic,55.39019024
10.8657,1995, Oct Average,Czech Republic,55.39019024
0.92278,1995, Nov Average,Czech Republic,55.39019024
-2.8029,1995, Dec Average,Czech Republic,55.39019024
-4.619,1996, Jan Average,Czech Republic,55.39019024
-4.2389,1996, Feb Average,Czech Republic,55.39019024
-0.3247,1996, Mar Average,Czech Republic,55.39019024
8.08357,1996, Apr Average,Czech Republic,55.39019024
12.7063,1996, May Average,Czech Republic,55.39019024
16.2478,1996, Jun Average,Czech Republic,55.39019024
15.9899,1996, Jul Average,Czech Republic,55.39019024
17.1459,1996, Aug Average,Czech Republic,55.39019024
10.5556,1996, Sep Average,Czech Republic,55.39019024
9.34634,1996, Oct Average,Czech Republic,55.39019024
4.45866,1996, Nov Average,Czech Republic,55.39019024
-4.6148,1996, Dec Average,Czech Republic,55.39019024
-4.2888,1997, Jan Average,Czech Republic,55.39019024
1.94822,1997, Feb Average,Czech Republic,55.39019024
4.316,1997, Mar Average,Czech Republic,55.39019024
5.44037,1997, Apr Average,Czech Republic,55.39019024
13.305,1997, May Average,Czech Republic,55.39019024
16.2294,1997, Jun Average,Czech Republic,55.39019024
16.9272,1997, Jul Average,Czech Republic,55.39019024
18.805,1997, Aug Average,Czech Republic,55.39019024
13.793,1997, Sep Average,Czech Republic,55.39019024
6.74359,1997, Oct Average,Czech Republic,55.39019024
2.96107,1997, Nov Average,Czech Republic,55.39019024
0.67813,1997, Dec Average,Czech Republic,55.39019024
0.32502,1998, Jan Average,Czech Republic,55.44195677
3.19681,1998, Feb Average,Czech Republic,55.44195677
3.33461,1998, Mar Average,Czech Republic,55.44195677
9.67682,1998, Apr Average,Czech Republic,55.44195677
13.7061,1998, May Average,Czech Republic,55.44195677
17.1206,1998, Jun Average,Czech Republic,55.44195677
17.4449,1998, Jul Average,Czech Republic,55.44195677
17.696,1998, Aug Average,Czech Republic,55.44195677
13.3151,1998, Sep Average,Czech Republic,55.44195677
8.79737,1998, Oct Average,Czech Republic,55.44195677
0.37316,1998, Nov Average,Czech Republic,55.44195677
-1.7773,1998, Dec Average,Czech Republic,55.44195677
-0.1748,1999, Jan Average,Czech Republic,55.41607351
-1.2327,1999, Feb Average,Czech Republic,55.41607351
4.91401,1999, Mar Average,Czech Republic,55.41607351
9.14792,1999, Apr Average,Czech Republic,55.41607351
13.6573,1999, May Average,Czech Republic,55.41607351
15.6046,1999, Jun Average,Czech Republic,55.41607351
18.8915,1999, Jul Average,Czech Republic,55.41607351
17.3751,1999, Aug Average,Czech Republic,55.41607351
16.6756,1999, Sep Average,Czech Republic,55.41607351
8.85064,1999, Oct Average,Czech Republic,55.41607351
1.94693,1999, Nov Average,Czech Republic,55.41607351
-0.1557,1999, Dec Average,Czech Republic,55.41607351
-2.1714,2000, Jan Average,Czech Republic,55.39019024
2.56193,2000, Feb Average,Czech Republic,55.39019024
4.26612,2000, Mar Average,Czech Republic,55.39019024
11.1867,2000, Apr Average,Czech Republic,55.39019024
15.0089,2000, May Average,Czech Republic,55.39019024
17.5398,2000, Jun Average,Czech Republic,55.39019024
15.977,2000, Jul Average,Czech Republic,55.39019024
19.004,2000, Aug Average,Czech Republic,55.39019024
13.5882,2000, Sep Average,Czech Republic,55.39019024
11.4265,2000, Oct Average,Czech Republic,55.39019024
5.58815,2000, Nov Average,Czech Republic,55.39019024
1.04207,2000, Dec Average,Czech Republic,55.39019024
-1.3096,2001, Jan Average,Czech Republic,55.36430698
0.74364,2001, Feb Average,Czech Republic,55.36430698
4.17739,2001, Mar Average,Czech Republic,55.36430698
7.25414,2001, Apr Average,Czech Republic,55.36430698
14.5736,2001, May Average,Czech Republic,55.36430698
14.3934,2001, Jun Average,Czech Republic,55.36430698
18.4748,2001, Jul Average,Czech Republic,55.36430698
19.0939,2001, Aug Average,Czech Republic,55.36430698
11.8684,2001, Sep Average,Czech Republic,55.36430698
12.1033,2001, Oct Average,Czech Republic,55.36430698
2.20288,2001, Nov Average,Czech Republic,55.36430698
-3.1944,2001, Dec Average,Czech Republic,55.36430698
-0.8224,2002, Jan Average,Czech Republic,55.28665718
3.78247,2002, Feb Average,Czech Republic,55.28665718
4.96068,2002, Mar Average,Czech Republic,55.28665718
8.00842,2002, Apr Average,Czech Republic,55.28665718
15.269,2002, May Average,Czech Republic,55.28665718
17.6609,2002, Jun Average,Czech Republic,55.28665718
18.9058,2002, Jul Average,Czech Republic,55.28665718
19.152,2002, Aug Average,Czech Republic,55.28665718
