Country,Year,Agricultural land in %,GDP in billion $US,Temperature(Avg.),Rainfall(Avg.),Temperature(Min),Temperature(Max)
Malawi,2001,51.2303776,1.7165028622954,22.450850000000052,93.17572416666658,18.4011,25.9346
Malawi,2002,51.2303776,3.49574839763025,22.531533333333353,79.10314499999993,18.8005,25.0123
Malawi,2003,52.82138311,3.20883707725069,22.665633333333346,86.38328750000002,17.7885,26.3227
Malawi,2004,52.82138311,3.47609449887517,22.42118333333339,95.29819416666669,18.2764,26.3299
Malawi,2005,54.9427238,3.6559096641423,23.142849999999996,61.799536666666704,18.7216,26.45
Malawi,2006,56.05642766,3.9980201766736396,22.534708333333313,79.15575916666668,18.5766,25.1988
Malawi,2007,52.87441663,4.43293704579897,22.599841666666652,89.26553833333324,18.3835,25.6533
Malawi,2008,57.64743318,5.32101219233619,22.28458333333335,87.51705833333332,18.5054,25.9146
Malawi,2009,58.17776835,6.1911276651963,22.50207499999998,91.12376499999996,17.8739,25.0684
Malawi,2010,60.29910904,6.9596555708909795,22.991033333333327,72.91620083333335,18.9235,26.3372
Malawi,2011,59.23843869,8.00400073730717,22.36895833333331,95.4554166666666,18.3138,25.1966
Malawi,2012,60.82944421,6.028487928833511,22.193025000000006,82.98996166666672,18.3631,25.2044
Malawi,2013,61.4128129,5.51888076857955,22.353716666666642,88.9335233333333,18.2583,25.71
Malawi,2014,61.4128129,6.04781343731804,22.427899999999983,89.33838750000005,18.9414,25.4213
Malawi,2015,61.4128129,6.37321264084604,22.805666666666678,68.47173666666663,19.4189,25.7893
Malaysia,1991,20.92832141,49.143148094268305,25.662591666666724,227.71024999999997,24.930999999999997,26.44
Malaysia,1992,20.95510577,59.16755016295599,25.576933333333358,209.17958333333343,24.7156,26.5586
Malaysia,1993,21.24090702,66.8948370304184,25.483641666666657,245.1615833333333,24.9469,26.1308
Malaysia,1994,21.49231472,74.4783569577808,25.56259166666667,258.9423333333332,25.2319,25.9605
Malaysia,1995,21.46309542,88.70534290271131,25.604966666666687,280.79325000000006,24.886999999999997,26.2614
Malaysia,1996,21.49535839,100.85539391048599,25.520433333333372,277.1373333333334,24.6202,26.2689
Malaysia,1997,21.47527013,100.005323301867,25.841700000000046,214.46991666666682,25.0046,26.436
Malaysia,1998,21.418049,72.1674989808398,26.237399999999976,234.98643333333334,25.311999999999998,27.3174
Malaysia,1999,21.36965454,79.1484210526316,25.598283333333313,296.86133333333333,25.0774,26.1756
Malaysia,2000,21.37056765,93.7897368421053,25.720983333333308,281.86850000000004,25.1324,26.4762
Malaysia,2001,21.25673413,92.7839473684211,25.845649999999996,258.1557500000001,25.2333,26.5545
Malaysia,2002,21.28169228,100.845526315789,26.03955833333335,228.35991666666666,25.4107,26.7613
Malaysia,2003,21.55501446,110.20236842105301,25.843899999999987,267.21749999999975,25.1734,26.6605
Malaysia,2004,21.61923604,124.749473684211,25.77750000000003,240.57266666666692,25.2105,26.5552
Malaysia,2005,21.73976564,143.534102611497,25.838216666666654,241.17258333333336,25.0918,26.4541
Malaysia,2006,21.64571602,162.69123820947598,25.698466666666665,268.51075,25.2673,26.205
Malaysia,2007,21.96164967,193.5478240633,25.632025000000034,280.8781666666669,25.0313,26.3136
Malaysia,2008,21.91721199,230.81389771569,25.449416666666643,311.04225,24.7882,25.9288
Malaysia,2009,22.22797139,202.257625195063,25.7509416666667,290.70208333333346,24.7523,26.4242
Malaysia,2010,22.7240907,255.016609232871,25.882141666666687,270.7939999999999,25.0733,26.825
Malaysia,2011,23.18977325,297.95196078431394,25.66927500000003,292.97233333333344,24.9243,26.148000000000003
Malaysia,2012,23.54283975,314.44314944314897,25.84207499999999,275.35799999999995,25.4909,26.3288
Malaysia,2013,23.85938213,323.277158906979,25.952783333333326,265.75641666666655,25.4492,26.6913
Malaysia,2014,23.85938213,338.06196339637603,25.837066666666672,243.54041666666677,24.5197,26.71
Malaysia,2015,23.85938213,301.354756113174,26.07324166666666,229.01566666666653,25.0353,26.7362
Mali,1991,26.33852105,2.72413154516958,28.491899999999973,25.280310833333353,21.4671,33.7303
Mali,1992,26.42211459,2.8306733888242896,28.165733333333304,23.566864166666672,20.115,33.893
Mali,1993,27.15970464,2.81828087607615,28.697824999999984,23.38342,20.2291,34.0755
Mali,1994,28.88894353,2.0818464827477103,28.035741666666663,31.116106666666667,20.0019,33.6466
Mali,1995,29.02744655,2.7064252983681802,28.57397499999996,24.94360250000003,19.3045,34.3949
Mali,1996,30.03630582,2.78042221226995,28.900116666666676,23.579622499999992,23.1296,33.7526
Mali,1997,30.85585032,2.69710569407956,28.867749999999987,23.605231666666675,22.7025,33.2471
Mali,1998,30.85585032,2.92035858675234,29.13932499999997,26.999039166666662,22.087,33.9812
Mali,1999,30.85585032,3.43946314035541,28.441266666666685,32.08428666666666,21.6945,34.4205
Mali,2000,31.63441759,2.95412956582965,28.739300000000014,24.29660166666666,21.913,34.0724
Mali,2001,32.18679058,3.46530599347783,28.951391666666623,24.195318333333333,21.7369,33.9913
Mali,2002,32.52280383,3.8897580237369898,29.08814999999999,20.915852500000014,21.3326,34.2364
Mali,2003,33.37676919,4.70350446653245,29.08044166666666,31.212025833333364,22.115,34.4965
Mali,2004,32.61049509,5.44447426842491,29.177041666666657,25.110215833333303,22.2455,33.99
Mali,2005,33.10304133,6.24503169006808,29.30664999999996,27.479254166666657,21.4769,34.2294
Mali,2006,33.16368762,6.8997997858441,28.918299999999995,25.267654166666667,21.5325,34.3569
Mali,2007,33.27104795,8.14569463188354,28.999366666666656,25.96389750000001,21.4968,34.5679
Mali,2008,33.2333489,9.75082251147988,28.52020833333332,28.680830000000007,19.4959,33.8937
Mali,2009,33.6385317,10.1810217704326,29.17074166666667,27.148070000000008,20.3465,34.2129
Mali,2010,33.64312115,10.6787494674697,29.54107499999997,32.64032583333333,23.0288,34.5412
Mali,2011,34.13484785,12.9781075605982,29.166150000000002,23.825354166666685,21.2744,34.2194
Mali,2012,34.13484785,12.442747897222299,28.725516666666675,30.956550000000007,20.5954,33.7626
Mali,2013,33.76605283,13.246412031414499,28.972791666666655,27.33740000000002,21.6443,34.4907
Mali,2014,33.76605283,14.345831014633498,28.985158333333302,27.118180000000002,22.3569,34.5283
Mali,2015,33.76605283,13.099497220472799,29.029200000000028,26.926296666666687,20.8422,35.0319
Malta,1991,40.625,2.75004143426295,18.58247500000002,39.09785833333334,11.9297,26.8132
Malta,1992,40.625,3.0219102167182696,18.889658333333326,33.01981083333331,11.6327,27.4718
Malta,1993,40.625,2.70917832678271,18.980441666666618,31.971135833333367,11.1221,27.4784
Malta,1994,40.625,2.99857014654095,19.87334166666667,34.65410833333331,13.307,28.8947
Malta,1995,34.375,3.43993190661479,19.0809583333333,42.32479750000002,11.7231,26.8906
Malta,1996,34.375,3.5702715578847104,18.993441666666676,45.72724500000002,12.232999999999999,27.1688
Malta,1997,31.25,3.7053720387053706,19.387075000000014,44.03422,13.1592,26.7298
Malta,1998,28.125,3.9236379710465203,19.298800000000018,26.55993333333335,12.785,27.2773
Malta,1999,28.125,4.127313818338361,19.84370833333334,27.819035833333356,11.1221,29.234
Malta,2000,28.125,4.30619243582207,19.526683333333352,29.717191666666654,10.9577,27.4968
Malta,2001,31.25,4.33187064771535,19.91878333333329,25.721425833333328,12.8397,27.3989
Malta,2002,31.25,4.6898326898326905,19.55325833333337,33.554563333333334,11.4317,26.9784
Malta,2003,32.5,5.4565835893934205,19.665350000000046,47.28846916666669,10.3941,28.7218
Malta,2004,31.25,6.0627802690583,19.255766666666677,32.48115166666668,12.4602,27.5233
Malta,2005,29.0625,6.39485138664345,19.05172500000001,33.589869166666645,10.7276,27.3458
Malta,2006,28.75,6.7571195583992,19.625108333333337,34.8887016666667,11.7155,27.1655
Malta,2007,29.0625,7.88050917054476,19.751666666666672,36.86035333333331,13.6091,27.7643
Malta,2008,29.0625,8.977149553244471,19.750083333333297,31.076043333333303,12.5241,27.3663
Malta,2009,29.0625,8.52820227841067,19.54423333333334,45.59713749999997,11.5766,28.1328
Malta,2010,32.28125,8.749171417208009,19.762333333333316,35.22452583333333,13.4113,27.6153
Malta,2011,32.28125,9.51001913482894,19.297524999999982,38.877520833333335,12.0775,27.0643
Malta,2012,32.1875,9.209873465506451,19.800116666666693,33.70546333333336,10.2502,28.7034
Malta,2013,31.96875,10.1544630592461,19.71733333333334,33.00775166666667,11.9807,27.6557
Malta,2014,31.96875,11.3037293470846,19.965591666666697,34.18483583333335,13.9385,27.4688
Malta,2015,31.96875,10.715545898634199,19.8612166666667,37.76599833333335,12.1134,28.2043
Mauritania,1991,38.48452508,1.44368886507911,28.016725000000015,5.868170833333334,21.8108,33.8177
Mauritania,1992,38.49616765,1.46439241844485,27.79471666666666,6.505382500000003,20.3153,33.7287
Mauritania,1993,38.50781023,1.24994500273165,27.937166666666688,7.565284999999999,20.4298,33.9975
Mauritania,1994,38.5466188,1.3159326481893598,27.58965833333335,8.130484999999995,18.9213,33.3023
Mauritania,1995,38.57572524,1.41529670642994,28.15357499999999,8.726677499999997,19.0908,34.653
Mauritania,1996,38.56602309,1.44259843173835,28.341766666666633,6.256062499999995,21.5727,34.1096
Mauritania,1997,38.56602309,1.40194685649938,28.531925000000026,7.106479166666665,21.4885,34.3164
Mauritania,1998,38.56602309,1.37511553195102,28.76906666666669,7.588018333333328,20.8674,34.5147
Mauritania,1999,38.56602309,1.4056628769437802,27.942999999999998,10.279298333333335,19.7281,34.5417
Mauritania,2000,38.56602309,1.2936541768843801,28.193166666666695,7.982778333333327,20.8879,33.4596
Mauritania,2001,38.52915494,1.2955399543870199,28.783258333333336,6.899545833333331,21.4167,33.6613
Mauritania,2002,38.48064422,1.32442709364501,28.593783333333345,6.51240083333333,21.4503,34.1786
Mauritania,2003,38.48064422,1.56307485838117,28.50423333333338,10.254590833333332,20.5967,33.945
Mauritania,2004,38.47967401,1.8334447396226399,28.528900000000014,8.5178025,21.4415,34.2118
Mauritania,2005,38.47967401,2.18444759121449,28.746008333333343,9.107625000000006,20.6768,34.5364
Mauritania,2006,38.47967401,3.0407166790766897,28.497908333333328,7.081174166666669,20.2927,34.4664
Mauritania,2007,38.47967401,3.3567531701129605,28.403299999999987,7.841694166666666,20.9543,34.1707
Mauritania,2008,38.47967401,4.03105334525594,28.428008333333324,9.57149083333333,20.1026,33.9372
Mauritania,2009,38.46997186,3.66227934259775,28.476499999999987,9.10916666666666,19.0756,34.2777
Mauritania,2010,38.52818473,4.33779415282681,29.200675000000032,11.586913333333325,22.5697,34.0635
Mauritania,2011,38.47967401,5.16634651640948,28.56351666666665,7.109117499999994,20.7974,34.3141
Mauritania,2012,38.47967401,5.23125547838986,28.248949999999947,9.719421666666669,20.3005,34.0574
Mauritania,2013,38.52818473,5.63981881190095,28.687758333333306,9.203664166666668,20.8008,34.5291
Mauritania,2014,38.52818473,5.39155543376476,28.425375000000038,7.781665833333339,20.7845,34.5596
Mauritania,2015,38.52818473,4.82885802469136,28.651733333333343,9.74857916666667,20.5447,34.6766
Mexico,1991,54.60737159,313.14276845348496,20.83448333333337,61.76309750000002,15.3059,25.2067
Mexico,1992,54.61920317,363.15759824227,20.630199999999988,63.18095,14.0334,25.5622
Mexico,1993,54.62074642,500.736065605341,20.911433333333342,62.4607875,16.1877,25.3099
Mexico,1994,54.62589058,527.813238126278,21.35573333333331,52.60669166666664,15.6752,26.078000000000003
Mexico,1995,54.62846267,360.073909243855,21.2733583333333,60.49438333333334,15.7881,25.5824
Mexico,1996,54.68762057,410.975595310156,21.158183333333323,57.885695833333266,15.4202,25.8897
Mexico,1997,54.68762057,500.413483109175,20.881899999999973,59.129041666666666,14.8674,25.7842
Mexico,1998,54.69533681,526.502129378284,21.382774999999985,63.053992500000035,15.6988,26.7604
Mexico,1999,54.69585123,600.232874042927,20.98318333333332,63.516755000000074,14.5784,25.263
Mexico,2000,54.6979089,707.906744574644,21.20251666666671,58.90528250000001,14.8867,25.8094
Mexico,2001,54.81108053,756.7063005897909,20.930641666666652,55.84875000000002,14.8879,25.5654
Mexico,2002,54.81108053,772.106378935377,21.12950833333336,59.11423333333332,15.4938,25.8009
Mexico,2003,54.81108053,729.3363196774491,21.23239166666669,63.594675000000024,15.285,25.6383
Mexico,2004,54.82136886,782.24060198476,20.946258333333358,69.01195833333328,15.2426,25.4182
Mexico,2005,54.82136886,877.4762213821009,21.29373333333337,59.19836166666672,15.8074,25.848000000000003
Mexico,2006,54.82136886,975.3871317160891,21.432391666666668,66.51176500000001,15.0954,25.9912
Mexico,2007,54.88824301,1052.69628227888,21.064074999999974,64.34753499999997,14.395999999999999,25.4564
Mexico,2008,54.89081509,1109.9890635866202,21.026016666666674,64.66358249999993,15.1542,26.1737
Mexico,2009,54.89081509,900.045350649351,21.525166666666642,55.3641208333333,15.1998,26.4859
Mexico,2010,54.89081509,1057.80129558405,20.760716666666653,67.59545083333325,14.8149,26.1529
Mexico,2011,54.89081509,1180.4896019576101,21.53456666666667,55.956576666666706,14.9203,26.5405
Mexico,2012,54.89081509,1201.0899870154499,21.63825000000002,57.52505833333333,16.265,26.2382
Mexico,2013,54.89081509,1274.44308471657,21.13034999999998,76.65799750000002,15.2812,26.1992
Mexico,2014,54.89081509,1314.56396742524,21.345200000000016,71.14165416666665,15.4408,26.151
Mexico,2015,54.89081509,1170.56461992769,21.515299999999957,62.50310000000005,15.3802,26.3009
Morocco,1991,68.01478826,32.2853881652999,17.23510749999999,27.29492499999999,9.211160000000001,27.3654
Morocco,1992,68.59959668,33.71106943078,17.328577500000012,22.024319166666647,9.13523,26.8071
Morocco,1993,68.81245799,31.6554736638348,17.057402500000002,22.253904166666658,8.83473,27.0683
Morocco,1994,69.37934125,35.6041374225796,17.970179166666682,17.866504166666672,9.16705,27.9825
Morocco,1995,68.89760251,39.0302854683841,18.438647499999956,21.660676666666667,9.81967,27.1565
Morocco,1996,69.38382254,43.1614526784383,17.796758333333344,43.45981666666672,10.47,26.8928
Morocco,1997,69.22473672,39.1478445260838,18.373941666666678,27.26235499999998,10.9994,25.7377
Morocco,1998,69.40622899,41.8062193786181,18.216385833333344,18.03694583333333,9.72353,27.3947
Morocco,1999,68.77212637,41.6320275998531,17.817654999999995,23.363005833333336,9.56024,26.9994
Morocco,2000,68.68025991,38.8572513363448,18.10995833333335,18.848647499999988,8.7777,27.3471
Morocco,2001,68.04839794,39.4595812173759,18.620175000000007,17.50161833333333,10.9391,26.9916
Morocco,2002,67.8534618,42.236836820615196,18.27086666666662,28.341629999999977,11.0882,26.3481
Morocco,2003,69.18216446,52.0640588339739,18.429201666666685,28.929680833333357,9.56592,27.9638
Morocco,2004,67.31122563,59.6260201623816,18.059621666666686,23.79941250000002,9.99686,27.5988
Morocco,2005,67.19471208,62.3430226508742,18.188650000000028,18.51476083333333,8.24873,27.4798
Morocco,2006,67.09836433,68.6408254809223,18.48713083333331,27.76482083333333,8.59077,28.1166
Morocco,2007,67.12973336,79.0412948744553,18.10248166666664,19.35361499999999,9.98738,27.697
Morocco,2008,67.17678691,92.5072577835697,18.093039166666703,29.040856666666645,9.51607,27.5113
Morocco,2009,67.22518485,92.8973203758176,18.643265000000035,29.373525000000015,9.14648,28.3339
Morocco,2010,67.19314363,93.2167466615977,18.92773333333329,37.25467166666664,10.9517,28.6802
Morocco,2011,67.45193816,101.370474295109,18.463733333333366,29.701772500000022,10.384,27.5076
Morocco,2012,68.12233923,98.2663066153632,18.367048333333315,26.329088333333345,8.82247,28.6831
Morocco,2013,68.54470087,106.825649872108,18.115016666666655,21.25838499999999,10.1962,27.9149
Morocco,2014,68.54470087,110.081248587369,18.48674166666669,25.096723333333344,10.3845,27.0074
Morocco,2015,68.54470087,101.17980807636,18.56573499999999,17.995384999999995,9.49972,28.5656
Nepal,1991,29.0,3.9214760848907204,11.909290833333324,96.46669083333337,2.01283,19.0218
Nepal,1992,29.07832168,3.40121158129176,11.75612083333335,83.47361583333334,3.26263,17.9016
Nepal,1993,29.15664336,3.6600416666666704,12.193910833333335,93.29880666666661,4.3234,18.6563
Nepal,1994,29.23496503,4.06677551020408,12.317657499999997,98.34894916666666,4.3268,18.7558
Nepal,1995,29.31328671,4.40110441767068,12.396030000000014,102.72408333333325,1.95438,19.5493
Nepal,1996,29.39160839,4.52158038147139,12.461394166666656,102.29659999999997,4.21799,18.6934
Nepal,1997,29.46993007,4.91869191653516,11.565821666666675,119.88178500000004,2.8559200000000002,18.5352
Nepal,1998,29.54825175,4.8562550443906405,12.697052500000005,125.70952916666663,3.4021199999999996,19.6986
Nepal,1999,29.62657343,5.03364238410596,12.981856666666689,128.26001416666668,3.7621300000000004,18.3168
Nepal,2000,29.64143704,5.494252207905021,12.496004999999986,122.88533916666665,3.98745,18.5306
Nepal,2001,29.71049878,6.00705504217687,12.797846666666679,114.22531249999994,4.82006,18.7131
Nepal,2002,29.58493198,6.05087580666403,12.752576666666652,110.69954666666666,3.5499400000000003,19.4503
Nepal,2003,29.48726892,6.33047309654071,12.653625833333345,112.2254708333334,4.06581,19.0282
Nepal,2004,29.42448552,7.27393831471988,12.897764999999989,108.23113583333345,3.59968,18.5418
Nepal,2005,29.3128706,8.130258041467059,12.702605833333331,84.47262166666668,4.2449,19.4365
Nepal,2006,29.19427973,9.0437153558881,13.227959999999989,97.7713733333334,6.11332,18.8934
Nepal,2007,29.06173701,10.325618017379,12.967629166666681,99.51988166666676,4.90373,18.8974
Nepal,2008,28.96407394,12.545438605395901,12.705531666666678,111.27640750000002,4.65051,18.1547
Nepal,2009,28.88036275,12.854985464076401,13.35495249999999,86.2882425,5.86446,19.4645
Nepal,2010,28.78269969,16.0026564344746,13.396849166666694,101.10473999999995,3.56679,19.5724
Nepal,2011,28.78688525,18.91357437076,12.684405833333328,141.63166833333344,3.6878599999999997,18.6833
Nepal,2012,28.74782002,18.851513891066002,12.622073333333331,111.46079916666667,2.54711,20.3188
Nepal,2013,28.74782002,19.271168018481998,12.42922583333332,114.40606749999999,3.2269900000000002,18.8821
Nepal,2014,28.74782002,20.0029688379471,12.486569166666676,44.13238249999998,3.69631,19.5154
Nepal,2015,28.74782002,21.4108409085198,12.473160000000004,111.0686466666666,2.7201400000000002,18.9541
Netherlands,1991,58.97511848,327.50032826496897,9.461651666666674,54.615816666666674,-0.5175,18.7741
Netherlands,1992,58.82701422,362.962871804511,10.38121083333332,67.56869166666668,2.8751599999999997,18.2779
Netherlands,1993,58.88625592,353.55017002847705,9.458050000000018,72.02996666666671,2.0653599999999996,16.1029
Netherlands,1994,58.38270142,379.130260200993,10.497340000000007,73.78115833333337,1.55968,20.9665
Netherlands,1995,58.17535545,452.301674444139,10.25874000000001,63.02187500000002,-0.2334,19.9465
Netherlands,1996,58.67890995,450.49019607843104,8.380120833333338,48.209477499999956,-0.3403,17.570999999999998
Netherlands,1997,58.23459716,416.81274000451793,10.111145000000006,56.05669333333332,-1.0134,20.6028
Netherlands,1998,58.44194313,438.00822039546796,10.180085000000007,85.50538333333331,3.64019,16.8278
Netherlands,1999,58.26421801,446.898572341786,10.818475000000014,74.68419166666666,2.98667,19.1162
Netherlands,2000,57.93838863,416.442786069652,10.814589999999999,74.02484166666665,4.09437,17.7102
Netherlands,2001,57.1978673,431.213422818792,10.255325833333325,77.77568333333335,2.9045900000000002,18.8201
Netherlands,2002,57.73104265,471.613965744401,10.705134166666681,75.55214166666673,3.0204,18.8716
Netherlands,2003,56.96090047,578.792325056433,10.49997583333333,52.6319583333333,1.6744900000000003,19.8516
Netherlands,2004,57.742891,657.1715917556489,10.261152499999996,70.37194999999996,3.1563,18.87
Netherlands,2005,57.39632701,685.09265016789,10.483083333333324,67.16402500000001,2.02981,17.7857
Netherlands,2006,56.86018957,733.3408606197471,10.889975833333338,62.8183583333334,1.09732,21.2702
Netherlands,2007,56.70616114,847.481522036682,10.99786499999998,75.57967833333332,4.0964,17.1258
Netherlands,2008,57.14751185,947.9976563644351,10.515237500000026,70.3309333333333,2.86715,17.9409
Netherlands,2009,56.84553810000001,868.0772436788001,10.431885000000012,62.68877499999999,0.6824600000000001,18.9343
Netherlands,2010,55.50844945,846.554894931084,8.980720833333335,65.95251666666663,-1.0254,19.6931
Netherlands,2011,55.11269276,904.0859807960179,10.844023333333347,63.60751999999996,3.2673,17.1829
Netherlands,2012,54.61743772,838.9713069909059,10.170875833333316,69.82844166666672,0.41553,18.7516
Netherlands,2013,54.84119917,876.923518850405,9.690971666666682,59.96896666666664,1.36028,19.1692
Netherlands,2014,54.58889878,890.981311077658,11.583021666666667,63.60849166666666,4.96862,19.489
Netherlands,2015,54.52656575,765.264949780999,10.815034166666681,67.66307499999999,3.2708,18.9145
New Zealand,1991,61.21681668,42.74532973216299,9.566249166666669,145.62943333333328,3.9508099999999997,14.8046
New Zealand,1992,60.61296571,41.6498298596342,8.957127500000002,144.98271666666668,4.35543,14.7047
New Zealand,1993,60.45725571,46.7756208174327,9.311235833333333,129.08866666666674,4.81299,13.6255
New Zealand,1994,57.4076184,55.3147322791379,9.69336333333333,151.22209999999995,4.1831,15.419
New Zealand,1995,56.87212791,63.9187035069075,9.946811666666665,171.98141666666677,3.49537,15.4517
New Zealand,1996,56.60248376,70.1408352990148,9.861229999999995,150.19766666666666,4.23071,15.4841
New Zealand,1997,56.59868596,66.0751434154952,9.653320000000017,133.32963333333333,4.2480199999999995,15.2157
New Zealand,1998,56.59868596,56.2271698510448,10.74077333333333,157.99183333333335,5.5177,17.3598
New Zealand,1999,56.59868596,58.762260625875804,10.660998333333332,142.909275,5.2372,16.2856
New Zealand,2000,58.53556644,52.6232819567031,10.133155833333333,142.38790000000003,5.69396,14.9958
New Zealand,2001,58.55455547,53.8724259166248,10.22306333333334,138.85176666666658,3.8229699999999998,15.3455
New Zealand,2002,45.94964111,66.6277293114495,10.044709166666674,150.46438333333322,4.92166,15.0021
New Zealand,2003,45.03437013,88.25088555026261,9.981922499999984,130.30905833333338,3.96924,14.4471
New Zealand,2004,45.15589989,103.905210084034,9.417674166666675,154.78274999999996,3.9725099999999998,15.5896
New Zealand,2005,44.47989062,114.720129550095,10.45642999999999,124.3098250000001,4.98551,16.3443
New Zealand,2006,43.20003038,111.60884508138301,9.766229166666658,140.98456666666667,4.20247,14.9677
New Zealand,2007,43.62538453,137.316087308003,10.121146666666666,122.19932499999979,4.873419999999999,14.8955
New Zealand,2008,43.19623258,133.280382371547,10.185025833333334,150.87192500000003,5.10726,15.7966
New Zealand,2009,43.63677794,121.338622025111,9.73681583333332,137.32078333333322,4.23564,15.5216
New Zealand,2010,43.32535794,146.583831538331,10.423388333333325,144.87880833333347,4.5537,15.8538
New Zealand,2011,43.18483916,168.46199874129502,10.266320833333323,157.38508333333334,4.68725,15.5897
New Zealand,2012,42.57111389999999,176.193696737934,9.971140000000016,137.96053333333322,4.90099,14.7114
New Zealand,2013,42.17842087,190.784384693441,10.59714583333333,138.79533333333336,5.498480000000001,14.8605
New Zealand,2014,42.21639892,200.83400160385,10.14116583333334,129.27298333333337,4.69704,14.9889
New Zealand,2015,42.21639892,177.208110322704,10.01537666666668,151.03021666666675,4.18582,15.8278
Nicaragua,1991,33.73774306,1.4888041237113399,24.99527500000002,175.73863333333327,23.6108,26.1481
Nicaragua,1992,34.2363304,1.7928,25.136741666666662,167.00369999999998,23.6706,26.3988
Nicaragua,1993,34.81801562,1.75645424836601,24.99070833333333,215.0567000000001,23.6278,26.3004
Nicaragua,1994,35.06730929,3.8631851190476203,25.11553333333331,151.68594999999993,23.6491,26.3886
Nicaragua,1995,37.834469,4.14047,25.041308333333294,222.13185833333335,23.7271,26.2787
Nicaragua,1996,38.67375769,4.3083519027860095,24.75159999999997,231.9752416666668,23.2001,25.8049
Nicaragua,1997,39.95346518,4.38996559096538,25.34195833333327,161.29915833333337,23.4332,26.5901
Nicaragua,1998,40.82599302,4.63526722484195,25.432975000000024,211.14579999999987,23.4668,26.9525
Nicaragua,1999,41.69852086,4.855717874682471,24.635108333333328,210.19087499999995,23.1464,26.1163
Nicaragua,2000,42.7206249,5.107329007092201,24.85396666666667,165.06862499999997,23.1476,25.9615
Nicaragua,2001,43.00315772,5.32314656570315,25.29460000000003,172.32958333333332,23.522,26.4034
Nicaragua,2002,43.85906598,5.22421301754386,25.482766666666677,172.18607500000005,24.3836,26.7329
Nicaragua,2003,44.34103374,5.32245492584746,25.47637499999995,207.18039166666688,23.5748,26.8598
Nicaragua,2004,43.51836463,5.79556820464532,25.303750000000015,223.59248333333335,23.9006,26.4242
Nicaragua,2005,44.09174007,6.32133561222233,25.252458333333344,207.3886166666667,23.7777,26.6456
Nicaragua,2006,43.21090244,6.76341864581377,25.323416666666688,207.60654999999986,24.1543,26.3783
Nicaragua,2007,43.08625561,7.42336775347589,25.134174999999985,184.9177916666666,23.7954,26.4756
Nicaragua,2008,42.54611933,8.496946608231509,25.201558333333352,235.74552499999993,23.8299,26.713
Nicaragua,2009,42.42147249,8.298679908552321,25.564558333333302,179.01345333333336,24.3181,26.8436
Nicaragua,2010,41.76499917,8.75863909647693,25.364816666666652,238.1904083333335,23.0586,27.0534
Nicaragua,2011,42.13810869,9.77426274175783,25.234749999999995,188.96557499999983,23.8505,26.7717
Nicaragua,2012,42.40485292,10.5319641393486,25.173791666666673,169.28937499999995,23.7948,26.2064
Nicaragua,2013,42.08908094,10.9829792741922,25.27400833333327,176.41003333333333,24.3418,26.6617
Nicaragua,2014,42.08908094,11.880472593214702,25.386083333333318,165.56455000000005,23.8496,26.728
Nicaragua,2015,42.08908094,12.756706583311301,25.6315833333333,149.84139166666668,24.4271,26.6064
Niger,1991,26.92429147,2.32798621586356,27.607308333333368,14.549981666666659,19.105999999999998,33.3683
Niger,1992,27.63085182,2.34498761427441,26.964883333333336,13.36142500000002,17.9989,33.4981
Niger,1993,27.63085182,1.6065817437849699,27.510733333333327,11.480096666666663,17.1369,33.2355
Niger,1994,27.63085182,1.56320722465066,27.15932500000001,18.598764166666676,18.4664,32.6456
Niger,1995,28.42030473,1.88080336168562,27.659858333333336,12.032301666666672,17.2848,34.0579
Niger,1996,28.42030473,1.9877708985433398,27.810658333333365,11.357346666666674,20.6959,33.3179
Niger,1997,28.42030473,1.84559960844272,27.875858333333337,12.685073333333342,19.803,33.6166
Niger,1998,28.42030473,2.07673735667897,28.036008333333346,16.194628333333327,19.3447,34.7224
Niger,1999,29.20975764,2.01819370306047,27.82009166666667,18.782845000000002,20.1118,33.3368
Niger,2000,29.20975764,1.7983744683636198,27.331566666666685,12.728335000000008,19.5028,33.1423
Niger,2001,29.99921055,1.94532756465042,27.541858333333366,13.30087500000001,18.7423,33.3021
Niger,2002,29.99921055,2.1704815088691602,27.76040000000002,12.100592500000001,17.8104,33.5341
Niger,2003,30.32446515,2.73141634648158,27.87126666666663,17.413510833333326,20.1253,32.6875
Niger,2004,30.37183232,3.0528987394678,27.964349999999985,14.05029833333334,20.1629,33.8939
Niger,2005,33.91884424,3.4051348318505,28.234291666666696,16.84646166666666,18.7419,32.8595
Niger,2006,33.93779111,3.6467280600646297,27.96813333333335,14.470464166666671,18.9357,33.8282
Niger,2007,34.56382727,4.29136339091295,27.91834166666666,17.379679166666666,18.317,33.6688
Niger,2008,34.56382727,5.37929988769673,27.49160833333333,15.2981725,17.4766,33.4556
Niger,2009,34.56382727,5.3730974405653,28.557741666666637,13.322508333333332,21.0398,33.821
Niger,2010,34.72171785,5.71866450491341,28.717016666666648,15.62250083333333,20.6787,34.5698
Niger,2011,35.1164443,6.40918472422579,28.20925000000001,12.65571166666667,19.4439,33.7428
Niger,2012,35.35328018,6.94225830519085,27.99872499999999,17.761830833333338,19.3456,33.3514
Niger,2013,36.0637878,7.667952566391391,28.076816666666677,15.581527499999977,20.1896,33.9262
Niger,2014,36.0637878,8.22973138375656,28.24891666666666,13.480484999999998,20.5899,34.3547
